"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1687.5,1637.5,1895,1964.5,1825,2075,1939.5,1800,1869.5,1898,1959,1899,1772.5,1850,1990.5,1983,1984.5,1983,2112,2123,1950,2095,2169,2195,2185,2100,2100,2175,2254.5,1995,1897.5,1695,1925,2100,2100,2185,2050,1860,1995,2013.5,1922.5,1950,2100,2014.5,2061.5,2150,2231,2195,2075,1980,2112.5,2100
"Morris Heights","New York","NY","New York","Bronx",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1450,1497.5,1450,1475,1475,1475,1482.5,1450,1495,1495,1495,1495,1537.5,1525,1595,1595,1500.5,1499,1572.5,1500,1500
"Briarforest Area","Houston","TX","Houston","Harris",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,969,952,920.5,818,789.5,825,925,825,890,790,787.5,795,820,880,959,944.5,845,830,883,849,795,775,840,836,939,997,917.5,902.5,949,929
"Parkchester","New York","NY","New York","Bronx",130,,,,,,,,,,,,,,,,1025,1050,1000,975,1000,1000,1050,1050,1050,1100,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1075,1025,1012.5,1022,1050,1050,1100,1100,1100,1112.5,1100,1100,1100,1100,1150,1195,1175,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1300,1350,1400,1400,1350,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1400
"Desert View","Phoenix","AZ","Phoenix","Maricopa",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1275,1238.5,1240,1216,1220,1220,1257.5,1262.5,1245,1310,1274.5,1305,1241.5,1270,1274,1258,1205,1178,1185,1176,1172,1214,1179.5,1183,1231,1267,1249
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1950,1950,1950,2095,1937.5,1962.5,1950,1995,1995,2095,1950,1900,1900,1995,1995,2099
"South Shore","Chicago","IL","Chicago","Cook",133,,,,,,,,,,,,,,650,650,650,650,650,645,650,650,675,675,667.5,675,675,670,660,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,675,700,675,700,700,725,737.5,700,725,725,775,775,781.5,775,752.5,750,750,750,750,707,750,750,750,750,750,765,765,760,763,765,765,765,760,765,765,775,800,800
"Jamaica Plain","Boston","MA","Boston","Suffolk",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1900,1900,1800,1950,2000,1925,1950,1950,2100,1872.5,1800,1900,1900,1897.5,1900,1950,2100,2000,2000,2100,2000,1950
"Woodhaven","New York","NY","New York","Queens",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1600,1600,1600,1600,1587.5,1650,1675,1700,1700,1675,1612.5,1650,1650,1650,1650,1650,1650,1600,1650
"Inwood","New York","NY","New York","New York",136,,,,,,,,,,,1250,1275,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1437.5,1400,1450,1450,1450,1450,1400,1450,1495,1450,1400,1450,1450,1450,1412.5,1450,1450,1400,1400,1400,1450,1407.5,1400,1397.5,1425,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1554,1550,1500,1600,1575,1650,1654.5,1650
"Norwood","New York","NY","New York","Bronx",137,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1072.5,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1150,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1205,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1300,1300,1375,1375,1375,1350,1400,1400,1375,1362.5,1375,1350,1400,1350,1400,1395,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1397.5,1400,1482.5,1500,1462.5,1400,1450,1450
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,805,810,833.5,845,867.5,875,875,926,867.5,895,883,878,875,856,865,875,880,868,882.5
"Brighton","Boston","MA","Boston","Suffolk",139,,,,,,,,,,1395,1395,1350,1350,1350,1375,1395,1375,1395,1425,1400,1400,1450,1462.5,1475,1475,1475,1495,1495,1485,1475,1500,1550,1550,1550,1550,1550,1595,1575,1595,1595,1595,1575,1577.5,1575,1600,1595,1600,1600,1600,1645,1650,1630,1625,1615,1625,1600,1625,1650,1650,1650,1675,1695,1700,1675,1675,1662.5,1690,1700,1700,1700,1725,1750,1750,1750,1750,1750,1700,1700,1725,1750,1750,1775,1785,1795,1795,1800,1800,1795,1775,1750,1750,1750,1750,1775,1795,1850,1875,1895
"Dyker Heights","New York","NY","New York","Kings",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1400,1450,1450,1487.5,1500,1500,1500,1550,1550,1500,1525,1525,1500,1500,1575,1587,1600
"Morris Park","New York","NY","New York","Bronx",141,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1247.5,1250,1222.5,1200,1200,1200,1200,1200,1200,1200,1220,1265,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1388,1400,1400,1400,1396,1400,1425,1425,1425,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1475,1475,1550,1500,1500,1550,1575,1550,1525,1550,1500,1600,1575,1500,1550,1600,1600,1512.5
"North Park","San Diego","CA","San Diego","San Diego",142,,,,,,,,,,,,,,,,,885,835,850,875,895,925,895,950,925,900,950,995,995,952.5,950,950,995,975,975,997.5,1025,1050,1050,1095,1050,1045,1000,995,995,1025,1025,1047.5,1117.5,1195,1172.5,1099,1190,1150,1150,1207.5,1262.5,1195,1195,1250,1250,1250,1200,1300,1325,1275,1275,1300,1312.5,1300,1295,1300,1350,1300,1295,1400,1312.5,1350,1350,1395,1375,1395,1450,1395,1450,1495,1475,1550,1500,1450,1425,1450,1495,1495,1495,1500,1500,1500
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1459,1350,1499,1390.5,1365,1410,1385,1415,1385,1371,1371,1344,1355
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,2125,2075,2150,2125,1995,2300,2250,2250,2222.5,2097.5,1950
"Humboldt Park","Chicago","IL","Chicago","Cook",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1322.5,1272.5,1200,1275,1362.5,1350,1195,1095,1250,1275,1350,1350,1125
"Lake View East","Chicago","IL","Chicago","Cook",146,,,,,,,,,1075,1085,1090,1080,1095,1095,1095,1085,1095,1095,1095,1122.5,1125,1125,1102.5,1130,1170,1155,1170,1150,1170,1180,1200,1200,1220,1245,1215,1220,1230,1250,1265,1275,1275,1245,1245,1272.5,1225,1245,1245,1265,1285,1280,1275,1287.5,1275,1250,1250,1250,1275,1295,1295,1300,1320,1335,1325,1315,1302.5,1297,1325,1340,1350,1350,1385,1395,1395,1395,1395,1395,1350,1327.5,1320,1295,1350,1402.5,1400,1395,1400,1425,1450,1440,1425,1395,1395,1395,1405,1417,1421,1440,1450,1445
"Throggs Neck","New York","NY","New York","Bronx",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1500,1400,1400,1500,1400,1400,1450,1450,1500,1500,1500,1500,1500,1500
"North Center","Chicago","IL","Chicago","Cook",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1395,1395,1395,1360,1400,1295,1270,1225,1200,1195,1212.5,1250,1350,1350,1345,1325
"South Loop","Chicago","IL","Chicago","Cook",149,,,,,,,,,1550,1550,1594.5,1594,1590,1610,1650,1652.5,1677,1656,1650,1633.5,1650,1665.5,1689,1737.5,1763,1797,1785,1784,1795.5,1775,1769,1792,1780.5,1770,1772,1770,1772,1774,1785,1795,1733,1750,1725,1778,1763.5,1764.5,1799,1805,1820,1835,1856,1825,1850,1778,1780,1795,1795,1759,1730.5,1795,1803,1816,1880,1842,1848.5,1834,1825,1828,1876.5,1875,1879,1866,1850,1845,1836,1872,1832,1833.5,1850,1899,1849,1850,1878.5,1894,1891.5,2173,1998,1950,2100,2050,1991,1901.5,2048.5,2017,2018.5,2037.5,2044,2045
"South Boston","Boston","MA","Boston","Suffolk",150,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2410,2564,2536,2415,2472,2443,2481,2447.5,2452,2479,2443,2490,2532,2200,2300,2400,2300,2300,2100,2156,2387,2450,2500,2700,2725,2500,2500,2500,2550,2264,2400,2446,2500,2500,2600,2587,2650,2400,2475.5,2550,2598.5,2550,2531,2600,2500,2450,2650,2400,2500,2600,2700,2538.5,2488.5,2252.5,2400,2400,2450,2776.5,2907,2869,2877.5,3100,3095.5,3004,2962,2950,2913.5,2825,2650,2675,2700,2706
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2245,2192.5,2180,2202.5,2233,2200,2190,2398,2494,2551,2513
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.5,2148,2195,2095,2090,2110,2025,2050,2207,2175,1950,1955,1895,1895,1914,1895,1935,1995,1995
"Addicks Park Ten","Houston","TX","Houston","Harris",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,985,1012.5,1005.5,1000,1027.5,1017,1000,1017,1026,999.5,1032.5,1022.5,1055,1095,1070.5,1052.5,1147.5,1125,1112,1124,1150,1127,1167,1112,1123,1126
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2695,2772,2595,2483.5,2571.5,2544,2488,2624,2731.5,2600,2598,2667,2547,2808.5,2856.5,2697,2613.5
"Fort Greene","New York","NY","New York","Kings",155,,,,,,,,,,,,,,2316,2200,2277.5,2250,2348,2495,2375,2497.5,2481.5,2435,2364.5,2350,2400,2398.5,2400,2528,2499,2468,2500,2595,2613,2590,2595,2600,2630,2695,2675,2650,2645,2600,2625,2650,2650,2695,2696,2800,2750,2750,2750,2750,2750,2780,2776,2775,2900,2910,3000,3000,2950,2895,2895,2905,2891.5,2900,2893,2900,2920,2950,2900,2850,2872,2900,2850,2995,3088,3050,2747,2700,2817,2950,2990,3020,2995,2995,2995,2975,2871,2800,2800,2847,2795,3054.5,3104.5,3022.5,3059
"Columbia Heights","Washington","DC","Washington","District of Columbia",156,,,,,,,,,,,,,,,,,,,,2240,2199.5,2135,2142.5,2147.5,2185,2285,2305,2392,2399,2415,2600.5,2504.5,2440,2491,2537,2500,2527,2499,2406,2200,2052.5,2200,1950,1895,2024,2024,1850,1922.5,2125,2024,2201,2200.5,2112,2012,2200,2039,2000,1920,2025,2095,2036,2025,2100,2095,2072.5,2000,1991,2049,1982.5,1924,1971,2005,1887.5,2100,1995,1900.5,1921,1850,2010,1838.5,2016,2368,2298.5,2250,2200,2100.5,2100,2136,2099,2090,2000,2049.5,2002.5,2090,2100,2184.5,2144,2200
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,777.5,780,795,775,805,850,845,830,862.5,850,850,799.5,835
"Greenwood","New York","NY","New York","Kings",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1950,1950,1900,1850,1887.5,1975,2250,2300,2100,2000,2100,2000,1995,2000,2000,2100,2000,2000,1950,1950,2000,2025,1900,1975,1950,1900,2000,2000,1950,1900,1950,2000,1995,2000,2000,2000,1995,2000,2100,2200,2163.5,2000,1975,1900,1975,1975,2125,2249
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2618,2692.5,2657,2662.5,2611,2602,2706.5,2707,2729,2748,2734,2825,2779,2735,2687,2649,2723
"Greenpoint","New York","NY","New York","Kings",160,,,,,,,,,,,,,,,1650,1650,1900,2000,2000,2150,2000,2050,1987.5,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2497.5,2400,2400,2399.5,2300,2250,2300,2400,2400,2400,2400,2500,2500,2500,2475,2499,2350,2300,2500,2775,2500,2500,2500,2500,2550,2400,2400,2399,2350,2450,2500,2450,2495,2500,2475,2499,2495,2500,2300,2300,2300,2400,2400,2400,2500,2500,2400,2400,2300,2395,2297.5,2300,2295,2300,2300,2300,2366.5
"Kingsbridge","New York","NY","New York","Bronx",161,,,,,,,,,,,,,,,1037.5,1075,1075,1062.5,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1295,1300,1300,1300,1300,1300,1335,1350,1300,1300,1325,1325,1300,1350,1350,1325,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1445.5,1498,1498,1450,1400,1450,1495,1545,1525,1499.5,1500,1500,1472.5,1500,1480,1500,1500,1495
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1866,1750,1800,1800,1800,1795,1895,1850,1897.5,1850,1897.5,1912.5,1975,1995,2150,1877.5,1897.5,1995,2095,1897.5,1980,1880,2100,2100,1995,2074,2114.5,2100,2165,2097,2100,2125,2150,2025,2095,2100,2195,2245,2195,2095
"West Raleigh","Raleigh","NC","Raleigh","Wake",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,779,789.5,790,760,730,770,760,790,792.5,777.5,790,815,825,822.5,825,800,850,857,836.5,841.5,827.5,827.5,915,920,1002.5,900,920,960,950,965,970,965,975,967.5,962.5,1005,992,949.5,978.5,1041,940,960,1017,967,968,968.5,966,965
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1450,1450,1450,1400,1397.5,1395,1400,1450,1487.5,1400,1400,1375,1400,1400,1425
"Glendale","New York","NY","New York","Queens",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1500,1550,1550,1599.5,1600,1575,1575,1649,1600,1600,1650,1650,1650,1650,1612.5,1600,1650,1650,1625
"Prospect Lefferts Gardens","New York","NY","New York","Kings",166,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1575,1550,1562.5,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1575,1595,1625,1695,1700,1650,1650,1650,1700,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,2000,2323.5,2099.5,1800,1800,1800,1800,1800,1825,1800,1849,1850,1887.5,1868,1800,1912.5,1925,1925,1837.5,1850,1950,1950
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",167,,,,,,,,,,,,,,2150,2300,2200,1997.5,1930,1900,1900,2095,1897.5,1987.5,1972.5,1919.5,1945,1950,1947.5,2050,2164.5,2143,1970,2030,2130,2154,2208,2450,2499,2650,2400,2319,2360,2340.5,2300,2300,2200,2270,2279,2400,2470,2389.5,2395,2400,2368.5,2397.5,2490,2523,2420,2470,2450,2475,2532.5,2530,2597.5,2675,2635,2595,2603,2650,2740,2649,2690,2650,2690.5,2524,2535,2580,2622,2645,2650,2600,2625.5,2646,2650,2595,2590,2575,2600,2600,2600,2575,2570,2560,2504,2500,2522.5,2499,2765
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2444,2295,2200,2250,2300,2397.5,2395,2595,2395,2295,2445,2397,2300,2295,2395,2295
"Capitol Hill","Seattle","WA","Seattle","King",169,,,,,,,,,,,,,,,,1187.5,1150,1195,1142.5,1150,1100,1200,1304,1400,1525,1450,1395,1425,1392.5,1440,1365,1316.5,1450,1450,1450,1375,1385,1450,1435,1500,1495,1450,1395,1450,1530,1595,1500,1595,1735,1845,1847.5,1797.5,1750,1698,1695,1695,1750,1750,1795,1825,1790.5,1850,1850,1800,1800,1797.5,1800,1795,1775,1800,1850,1817,1887,1750,1860.5,1850,1726.5,1800,1750,1817,1780,1750,1795,1850,1950,2070,2115,2050,1925,1925,1895,1875,1895,1895,1919.5,1990,2035,2035
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",170,,,,,,,,,,,1022.5,900,895,851,900,975,996,1070,1055,1025,1046,1082.5,1100,1093,1070,1080,1096,1129,1134,1129,1100,1150,1177.5,1148.5,1148,1152,1179,1220,1200,1160.5,1150,1170,1179,1183,1189,1170,1155,1163,1166.5,1173,1196,1204.5,1209,1209,1211,1200,1200,1200,1200,1200,1200,1217,1234,1260,1249.5,1235.5,1279,1280,1280,1295,1313,1300,1349,1327.5,1292.5,1319,1298,1242,1200,1275,1267.5,1297.5,1320,1306,1318,1359,1372.5,1335,1351.5,1316,1339,1370,1368,1413.5,1429,1421.5,1419,1465
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1497.5,1550,1500,1600,1595,1650,1650,1650,1595,1499,1407.5,1525,1650,1650,1550,1695,1750,1750,1800,1865,2000,1847.5,1950,1995,2159,2200,2000,1975,1995,1995,1945,2195,1922,1995,2097.5,1995,1922.5,1947.5,1985,1995,1900,1995,1895,1950,2095,1875,1850,1975,2128,2250,2195,1995,2150,2160,2095,2098,2115,1980,2052.5,2037.5,1995,1995,1975,2130,2200
"Homecrest","New York","NY","New York","Kings",172,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1325,1262.5,1290,1300,1312.5,1362.5,1350,1375,1400,1375,1300,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1425,1450,1495,1485,1495,1500,1500,1500,1499.5,1550,1525,1500,1525,1542.5,1550,1550,1550,1550,1512.5,1550,1600,1575,1550,1600,1500,1600,1550,1550,1597,1600,1600,1600,1600,1600,1600,1650,1650,1649,1675,1700,1650,1649,1650,1600,1620,1600,1695
"Spring Branch West","Houston","TX","Houston","Harris",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1515,1510,1480,1480,1475,1470,1460,1350,1422.5,1194,1225,1185,1385,1315,1310,1302.5,1225,1205,1210,1240,1279,1285,1275,1235,1222.5,1300,1266.5,1255,1252.5,1232.5
"West Roxbury","Boston","MA","Boston","Suffolk",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1820,1857.5,1895,1795,1840,1800,2030,2050,2030,2220,2240,2225,2070,2020,2070,2070,2025,2240,2215,2110
"Fort Hamilton","New York","NY","New York","Kings",175,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1400,1400,1300,1350,1360,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1425,1450,1467.5,1450,1455,1475,1500,1500,1500,1450,1450,1500,1450,1500,1500,1500,1500,1500,1525,1550,1500,1500,1500,1600,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1600,1697.5,1650,1600,1637.5,1700,1700,1612.5,1650,1650,1650,1650,1650,1650,1650,1642.5,1600,1600,1650,1650,1650,1625,1637,1650,1650,1650
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1477.5,1485,1522.5,1612.5,1585,1550,1585,1545,1495,1497.5,1550,1545
"South End","Boston","MA","Boston","Suffolk",177,,,,,,,,,,,,,,,,,,,,2300,2280,2195,2260,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2415,2500,2475,2500,2500,2495,2495,2400,2475,2475,2450,2500,2500,2500,2450,2400,2400,2450,2395,2395,2375,2416,2450,2500,2500,2525,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2450,2400,2450,2397.5,2400,2495,2475,2485,2500,2600,2500,2500,2500,2500,2450,2400,2450,2800,2931,2932,2830,2800,2700
"Downtown","Jersey City","NJ","New York","Hudson",178,,,,,,,,,,,,,,,2092.5,2000,1985,1866,1920,1990,1905,1850,2000,2000,2000,2100,2130,2200,2200,2200,2270,2250,2250,2000,1989.5,1995,2150,2160,2022.5,2097.5,1980,1967.5,1997.5,2000,1975,1957.5,1962.5,1980,2200,2200,2250,2300,2200,2200,2050,2040,2150,2200,2100,2200,2200,2180,2325,2375,2300,2317.5,2395,2400,2450,2531.5,2450,2350,2350,2260,2200,2350,2308,2200,2200,2200,2300,2300,2300,2250,2353,2450,2485,2450,2400,2585,2509,2500,2542,2583,2575,2541.5,2534,2561.5
"Neartown - Montrose","Houston","TX","Houston","Harris",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1185,1200,1185,1200,1100,1150,1188.5,1150,1195,1220,1200,1300,1315,1295,1510,1520,1510,1579
"Alexandria West","Alexandria","VA","Washington","Alexandria City",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1452.5,1500,1450,1505,1495.5,1483,1451,1426,1450.5,1457.5,1428,1462,1468,1310,1344,1305,1290,1345,1395,1380,1320,1407,1317.5,1452.5,1342.5,1390,1250,1325,1442.5,1552.5,1485,1434.5,1446,1465,1631.5,1484,1402,1398,1399,1462,1493.5,1511,1450,1539,1538
"Capitol Hill","Washington","DC","Washington","District of Columbia",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1800,1820,1799,1799,1799,1823.5,2000,2125,2055,1925,1961.5,1900,2000,1904.5,2027,1900,1900,1850,1897.5,1862.5,1924.5,1850,1795,1937.5,1975,1912.5,1950,2000,2125,2125,1922.5,1990,1950,1950,1850,1950,2100,2100,2000,1992.5,1895,2165,2150,2100,2000,2185,2150,2200,2200,2199,2150,2150,2009,2000,2000
"Financial District","New York","NY","New York","New York",182,,,,,,,,,3225,3050,2975,3000,3014,3077.5,3100,3125,3150,3125,3102.5,3100,3120,3150,3150,3195,3200,3282.5,3295,3300,3340,3300,3300,3300,3287,3255,3225,3200,3200,3250,3295,3295,3250,3295,3275,3295,3275,3285,3295,3295,3295,3295,3500,3500,3500,3500,3495,3430,3495,3525,3550,3600,3550,3550,3583,3572.5,3595,3500,3495,3495,3500,3523,3586.5,3575,3567.5,3592.5,3560,3530,3527.5,3525,3490,3495,3484,3500,3504,3550,3616.5,3636,3687,3670,3615,3550,3552,3559.5,3527.5,3570,3540,3575,3584,3680
